query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
78,xenium_human_brain_cancer,9073.2894,248629.6615,27.4,4.9742,5.2419,1850,1,0.4691,1,0.4465,1,0.4431,1,0.4431,0.3,0.14
79,xenium_human_brain_cancer,9397.322,245344.1699,26.11,4.8342,5.1663,3466,1,0.4789,1,0.4458,1,0.4408,1,0.4408,0.3,0.14
80,xenium_human_brain_cancer,9308.7771,249412.4757,26.79,5.2531,5.5376,3731,1,0.4641,1,0.4562,1,0.4535,1,0.4535,0.3,0.14
81,xenium_human_brain_cancer,9362.7217,245201.8055,26.19,5.0317,5.334,2395,1,0.4613,1,0.4532,1,0.4487,1,0.4487,0.3,0.14
82,xenium_human_brain_cancer,9520.2458,243070.2322,25.53,4.8498,5.289,3462,1,0.4592,1,0.4567,1,0.4498,1,0.4498,0.3,0.14
83,xenium_human_brain_cancer,9777.0502,243547.6207,24.91,4.9221,5.1907,107,1,0.4569,1,0.4568,1,0.4509,1,0.4509,0.3,0.14
84,xenium_human_brain_cancer,9649.6122,245563.4711,25.45,5.0209,5.4085,4792,1,0.468,1,0.4562,1,0.451,1,0.451,0.3,0.14
85,xenium_human_brain_cancer,9187.4448,243493.4727,26.5,5.0016,5.4218,4992,1,0.4566,1,0.4391,1,0.4337,1,0.4337,0.3,0.14
86,xenium_human_brain_cancer,9236.4353,247190.9624,26.76,5.0649,5.3238,2416,1,0.457,1,0.4426,1,0.4393,1,0.4393,0.3,0.14
87,xenium_human_brain_cancer,9286.9877,248342.5947,26.74,5.1052,5.435,4127,1,0.4656,1,0.4577,1,0.4537,1,0.4537,0.3,0.14
88,xenium_human_brain_cancer,9140.6567,247744.6945,27.1,5.0137,5.3331,4515,1,0.4732,1,0.4468,1,0.4463,1,0.4463,0.3,0.14
89,xenium_human_brain_cancer,9066.5591,245503.6172,27.08,5.0627,5.3626,4163,1,0.4646,1,0.4471,1,0.4459,1,0.4459,0.3,0.14
90,xenium_human_brain_cancer,9053.0325,249158.3704,27.52,5.368,5.9274,9823,1,0.4525,1,0.4521,1,0.448,1,0.448,0.3,0.14
91,xenium_human_brain_cancer,9087.8697,246045.3772,27.07,4.9494,5.2301,1622,1,0.462,1,0.4553,1,0.4502,1,0.4502,0.3,0.14
92,xenium_human_brain_cancer,9469.4275,248252.5444,26.22,5.0759,5.4101,4122,1,0.4724,1,0.4496,1,0.4493,1,0.4493,0.3,0.14
93,xenium_human_brain_cancer,9031.3969,248901.056,27.56,5.1042,5.7597,9898,0,0.4338,1,0.4388,1,0.4337,1,0.4337,0.3,0.14
94,xenium_human_brain_cancer,9297.4305,245838.8083,26.44,5.0174,5.2872,2885,1,0.4716,1,0.4492,1,0.4482,1,0.4482,0.3,0.14
95,xenium_human_brain_cancer,8168.3289,246567.4578,30.19,4.8864,5.7032,1762,0,0.1688,1,0.3556,1,0.3554,1,0.3547,0.3,0.14
96,xenium_human_brain_cancer,9744.5154,246605.1543,25.31,5.1817,5.503,6749,1,0.4649,1,0.4518,1,0.4513,1,0.4513,0.3,0.14
97,xenium_human_brain_cancer,9407.3635,247721.8174,26.33,5.022,5.796,9963,0,0.4675,1,0.4535,1,0.4518,1,0.4518,0.3,0.14
98,xenium_human_brain_cancer,9191.9698,245191.8944,26.67,5.0512,5.4203,6021,1,0.4679,1,0.4556,1,0.4531,1,0.4531,0.3,0.14
99,xenium_human_brain_cancer,9111.8656,245044.7694,26.89,4.9719,5.4317,7633,1,0.4657,1,0.4481,1,0.4439,1,0.4439,0.3,0.14
0,xenium_human_brain_cancer,9375.3656,247359.4837,26.38,5.1338,5.3629,1370,1,0.4677,1,0.4563,1,0.4555,1,0.4555,0.35,0.14
1,xenium_human_brain_cancer,9538.554,246075.813,25.8,5.2059,5.4449,1895,1,0.4686,1,0.4658,1,0.4651,1,0.4651,0.35,0.14
2,xenium_human_brain_cancer,9453.2927,243627.7731,25.77,4.8211,5.171,824,1,0.4544,1,0.4647,1,0.4582,1,0.4582,0.35,0.14
3,xenium_human_brain_cancer,9395.8857,244015.3427,25.97,4.9721,5.531,8751,1,0.4727,1,0.4613,1,0.4565,1,0.4565,0.35,0.14
4,xenium_human_brain_cancer,9390.6212,247617.9616,26.37,5.5008,5.8071,2535,1,0.4675,1,0.4648,1,0.4624,1,0.4624,0.35,0.14
5,xenium_human_brain_cancer,9791.0973,243177.5091,24.84,4.9511,5.157,1299,1,0.4787,1,0.4649,1,0.4627,1,0.4627,0.35,0.14
6,xenium_human_brain_cancer,9531.4795,245771.1206,25.79,4.9831,5.346,5726,1,0.4773,1,0.4607,1,0.4587,1,0.4587,0.35,0.14
7,xenium_human_brain_cancer,9374.1127,245574.4962,26.2,5.0922,5.4407,1899,1,0.4593,1,0.467,1,0.462,1,0.462,0.35,0.14
8,xenium_human_brain_cancer,9485.5723,245849.9896,25.92,5.1096,5.5008,6103,1,0.471,1,0.4697,1,0.4659,1,0.4659,0.35,0.14
9,xenium_human_brain_cancer,9335.911,243240.1695,26.05,4.8967,5.2403,4842,1,0.4824,1,0.4632,1,0.4599,1,0.4599,0.35,0.14
10,xenium_human_brain_cancer,9269.2368,245353.4975,26.47,5.011,5.2016,68,1,0.477,1,0.4615,1,0.454,1,0.454,0.35,0.14
11,xenium_human_brain_cancer,9321.5195,241910.2444,25.95,4.8077,5.1665,3542,1,0.4915,1,0.4606,1,0.4567,1,0.4567,0.35,0.14
12,xenium_human_brain_cancer,9259.5147,247879.2618,26.77,5.2477,5.5466,2606,1,0.4698,1,0.4648,1,0.4633,1,0.4633,0.35,0.14
13,xenium_human_brain_cancer,9263.9976,242079.4403,26.13,4.6527,5.3416,6305,0,0.4364,1,0.4708,1,0.4626,1,0.4626,0.35,0.14
14,xenium_human_brain_cancer,9293.6516,246492.5243,26.52,5.0564,5.3528,2844,1,0.4711,1,0.4684,1,0.4652,1,0.4652,0.35,0.14
15,xenium_human_brain_cancer,9302.8704,246328.0552,26.48,4.8199,5.2214,1205,1,0.4434,1,0.4697,1,0.4627,1,0.4627,0.35,0.14
16,xenium_human_brain_cancer,9339.6822,250140.5714,26.78,5.0859,5.4768,7005,1,0.4665,1,0.462,1,0.4606,1,0.4606,0.35,0.14
17,xenium_human_brain_cancer,9733.3545,247722.6712,25.45,4.8976,5.4074,6021,1,0.4507,1,0.4642,1,0.4579,1,0.4579,0.35,0.14
18,xenium_human_brain_cancer,9475.5276,245796.8706,25.94,4.9861,5.4498,2413,1,0.4346,1,0.4707,1,0.4638,1,0.4638,0.35,0.14
19,xenium_human_brain_cancer,9505.0371,248341.9596,26.13,5.2669,5.511,1944,1,0.4697,1,0.4656,1,0.4646,1,0.4646,0.35,0.14
20,xenium_human_brain_cancer,9502.9433,248044.741,26.1,5.1891,5.4941,4711,1,0.4736,1,0.4618,1,0.4615,1,0.4615,0.35,0.14
21,xenium_human_brain_cancer,9600.0888,243602.5823,25.38,5.0304,5.4035,5837,1,0.4772,1,0.4608,1,0.4599,1,0.4599,0.35,0.14
22,xenium_human_brain_cancer,9612.8126,243803.3127,25.36,4.7119,5.4613,8580,0,0.4403,1,0.4616,1,0.454,1,0.454,0.35,0.14
23,xenium_human_brain_cancer,9339.1505,245899.3412,26.33,4.9051,5.3281,5407,1,0.4881,1,0.456,1,0.4538,1,0.4538,0.35,0.14
24,xenium_human_brain_cancer,9365.7527,247687.677,26.45,5.1662,5.4839,5213,1,0.4688,1,0.462,1,0.4606,1,0.4606,0.35,0.14
25,xenium_human_brain_cancer,9293.1223,245983.1855,26.47,5.2154,5.4687,344,1,0.4506,1,0.4655,1,0.4599,1,0.4599,0.35,0.14
26,xenium_human_brain_cancer,9318.2653,246334.9201,26.44,5.1605,5.4982,611,1,0.4368,1,0.4686,1,0.4629,1,0.4629,0.35,0.14
27,xenium_human_brain_cancer,9296.2552,244738.1874,26.33,5.0398,5.4785,4779,1,0.4618,1,0.4695,1,0.464,1,0.464,0.35,0.14
28,xenium_human_brain_cancer,9340.7937,245170.607,26.25,5.093,5.436,2232,1,0.4639,1,0.4657,1,0.4609,1,0.4609,0.35,0.14
29,xenium_human_brain_cancer,9268.7635,246373.253,26.58,4.8534,5.1596,2260,1,0.4794,1,0.4523,1,0.4469,1,0.4469,0.35,0.14
30,xenium_human_brain_cancer,9795.1804,244372.4106,24.95,4.9043,5.2909,4614,1,0.4734,1,0.4606,1,0.4561,1,0.4561,0.35,0.14
31,xenium_human_brain_cancer,9507.7892,245612.8506,25.83,4.9766,5.288,2278,1,0.4697,1,0.4682,1,0.4628,1,0.4628,0.35,0.14
32,xenium_human_brain_cancer,9435.8371,254425.6919,26.96,4.9709,5.1214,10,1,0.5565,1,0.5151,1,0.4677,1,0.4677,0.35,0.14
33,xenium_human_brain_cancer,9620.8861,246267.7121,25.6,5.1875,5.5803,7711,1,0.4685,1,0.4673,1,0.4655,1,0.4655,0.35,0.14
34,xenium_human_brain_cancer,9657.6299,248713.6752,25.75,5.2451,5.4584,691,1,0.4733,1,0.4655,1,0.4655,1,0.4655,0.35,0.14
35,xenium_human_brain_cancer,9453.5898,244358.152,25.85,5.1019,5.4188,5457,1,0.4699,1,0.4607,1,0.4596,1,0.4596,0.35,0.14
36,xenium_human_brain_cancer,9456.3629,246885.933,26.11,5.0285,5.5507,5732,1,0.4487,1,0.4641,1,0.4574,1,0.4574,0.35,0.14
37,xenium_human_brain_cancer,9306.8773,252157.3816,27.09,5.1936,5.3213,22,1,0.8228,1,0.5163,1,0.4714,1,0.4714,0.35,0.14
38,xenium_human_brain_cancer,9244.0353,241871.1776,26.17,4.8471,5.1754,3212,1,0.4829,1,0.4642,1,0.4585,1,0.4585,0.35,0.14
39,xenium_human_brain_cancer,9229.4411,246328.0075,26.69,5.1167,5.4608,4834,1,0.4662,1,0.4664,1,0.463,1,0.463,0.35,0.14
40,xenium_human_brain_cancer,9289.5373,249468.5658,26.85,5.0689,5.4154,5724,1,0.4714,1,0.4656,1,0.465,1,0.465,0.35,0.14
41,xenium_human_brain_cancer,9375.3232,251058.1627,26.78,5.0711,5.4428,5011,1,0.4787,1,0.4658,1,0.4655,1,0.4655,0.35,0.14
42,xenium_human_brain_cancer,9601.3462,248021.1753,25.83,4.9455,5.2592,4001,1,0.4768,1,0.4645,1,0.4624,1,0.4624,0.35,0.14
43,xenium_human_brain_cancer,9415.2406,245510.7606,26.08,5.0866,5.2789,652,1,0.4688,1,0.4592,1,0.4572,1,0.4572,0.35,0.14
44,xenium_human_brain_cancer,9442.3487,246372.9308,26.09,4.9638,5.3026,5276,1,0.4801,1,0.4679,1,0.4663,1,0.4663,0.35,0.14
45,xenium_human_brain_cancer,9594.7793,245429.673,25.58,5.0757,5.3469,2050,1,0.4718,1,0.4524,1,0.4509,1,0.4509,0.35,0.14
46,xenium_human_brain_cancer,9701.936,247457.7638,25.51,5.286,5.6191,5990,1,0.472,1,0.4656,1,0.4654,1,0.4654,0.35,0.14
47,xenium_human_brain_cancer,9465.6727,244105.4252,25.79,4.9215,5.2424,3374,1,0.4767,1,0.4673,1,0.4632,1,0.4632,0.35,0.14
48,xenium_human_brain_cancer,9066.681,247919.4583,27.34,5.0426,5.6615,9568,0,0.4599,1,0.4558,1,0.4504,1,0.4504,0.35,0.14
49,xenium_human_brain_cancer,9211.9175,246797.0506,26.79,4.7865,5.3074,4123,1,0.5192,1,0.4525,1,0.4499,1,0.4499,0.35,0.14
50,xenium_human_brain_cancer,9266.1768,245649.45,26.51,4.9557,5.3309,5590,1,0.4752,1,0.4659,1,0.4631,1,0.4631,0.35,0.14
51,xenium_human_brain_cancer,9328.3194,245238.4194,26.29,5.0686,5.3354,2058,1,0.4869,1,0.4617,1,0.4608,1,0.4608,0.35,0.14
52,xenium_human_brain_cancer,9319.6297,246429.2007,26.44,4.9827,5.3191,3482,1,0.4745,1,0.4714,1,0.4661,1,0.4661,0.35,0.14
53,xenium_human_brain_cancer,9302.4829,244818.2196,26.32,4.9432,5.3828,3584,1,0.4608,1,0.4702,1,0.4642,1,0.4642,0.35,0.14
54,xenium_human_brain_cancer,9310.424,242289.2957,26.02,4.7733,5.243,2156,1,0.4481,1,0.4704,1,0.4626,1,0.4626,0.35,0.14
55,xenium_human_brain_cancer,9655.7941,248473.2763,25.73,4.9496,5.3115,4549,1,0.4764,1,0.4661,1,0.4624,1,0.4624,0.35,0.14
56,xenium_human_brain_cancer,9437.9911,245153.7222,25.98,4.6918,5.0671,1368,1,0.4768,1,0.4558,1,0.4488,1,0.4488,0.35,0.14
57,xenium_human_brain_cancer,9431.6686,247094.6151,26.2,5.2659,5.6995,8088,1,0.4674,1,0.4658,1,0.4634,1,0.4634,0.35,0.14
58,xenium_human_brain_cancer,9797.3712,248115.8699,25.32,4.9721,5.2033,1888,1,0.4798,1,0.4553,1,0.4534,1,0.4534,0.35,0.14
59,xenium_human_brain_cancer,9735.5092,247854.5307,25.46,5.0492,5.3661,4873,1,0.4744,1,0.4688,1,0.4654,1,0.4654,0.35,0.14
60,xenium_human_brain_cancer,9403.5118,248597.3468,26.44,4.9972,5.4319,4076,1,0.4431,1,0.462,1,0.4557,1,0.4557,0.35,0.14
61,xenium_human_brain_cancer,9303.2029,245910.8561,26.43,5.1335,5.392,1257,1,0.47,1,0.4622,1,0.4581,1,0.4581,0.35,0.14
62,xenium_human_brain_cancer,9260.2399,242182.6761,26.15,4.5751,5.4153,3474,0,0.1759,1,0.4564,1,0.4488,1,0.4479,0.35,0.14
63,xenium_human_brain_cancer,9267.4343,243848.5342,26.31,4.8614,5.1924,534,1,0.456,1,0.4673,1,0.4605,1,0.4605,0.35,0.14
64,xenium_human_brain_cancer,9296.7589,246728.7692,26.54,4.8934,5.2469,4636,1,0.4767,1,0.4536,1,0.4497,1,0.4497,0.35,0.14
65,xenium_human_brain_cancer,9238.3889,243144.385,26.32,4.8543,5.2962,3007,1,0.4529,1,0.4652,1,0.4581,1,0.4581,0.35,0.14
66,xenium_human_brain_cancer,9293.7469,245523.1237,26.42,4.9023,5.6725,5211,0,0.3835,1,0.4676,1,0.4601,1,0.4601,0.35,0.14
67,xenium_human_brain_cancer,9618.1196,242377.6374,25.2,4.9028,5.3747,7016,1,0.4731,1,0.4562,1,0.4506,1,0.4506,0.35,0.14
68,xenium_human_brain_cancer,9374.5511,247387.846,26.39,5.1333,5.5899,7636,1,0.4711,1,0.4591,1,0.4554,1,0.4554,0.35,0.14
69,xenium_human_brain_cancer,9381.9234,242532.8946,25.85,4.876,5.4734,6583,0,0.4374,1,0.4678,1,0.4605,1,0.4605,0.35,0.14
70,xenium_human_brain_cancer,9643.8112,247004.6229,25.61,5.1948,5.569,7383,1,0.4676,1,0.4636,1,0.4618,1,0.4618,0.35,0.14
71,xenium_human_brain_cancer,9603.0823,247209.3806,25.74,4.8798,5.297,3629,1,0.4567,1,0.4647,1,0.4583,1,0.4583,0.35,0.14
72,xenium_human_brain_cancer,9508.185,248631.0127,26.15,4.9853,5.2888,2707,1,0.4752,1,0.4615,1,0.4606,1,0.4606,0.35,0.14
73,xenium_human_brain_cancer,9216.4466,248826.9628,27.0,5.0478,5.5315,6630,1,0.4559,1,0.4691,1,0.464,1,0.464,0.35,0.14
74,xenium_human_brain_cancer,9201.2027,244978.14,26.62,4.9885,5.3573,5477,1,0.4762,1,0.4573,1,0.4527,1,0.4527,0.35,0.14
75,xenium_human_brain_cancer,9317.8245,243324.2557,26.11,4.8429,5.119,2158,1,0.4809,1,0.4593,1,0.4545,1,0.4545,0.35,0.14
76,xenium_human_brain_cancer,9305.7887,246644.7634,26.5,5.0449,5.2175,267,1,0.4679,1,0.4591,1,0.454,1,0.454,0.35,0.14
77,xenium_human_brain_cancer,9424.4121,247542.9243,26.27,4.9886,5.5756,4734,0,0.4623,1,0.4608,1,0.4537,1,0.4537,0.35,0.14
78,xenium_human_brain_cancer,9377.2171,248629.6615,26.51,4.9742,5.2419,1850,1,0.4736,1,0.4616,1,0.458,1,0.458,0.35,0.14
79,xenium_human_brain_cancer,9341.163,245344.1699,26.26,4.8342,5.1663,3466,1,0.4832,1,0.4621,1,0.4568,1,0.4568,0.35,0.14
80,xenium_human_brain_cancer,9913.0149,249412.4757,25.16,5.2531,5.5376,3731,1,0.4703,1,0.4664,1,0.4638,1,0.4638,0.35,0.14
81,xenium_human_brain_cancer,9590.6899,245201.8055,25.57,5.0317,5.334,2395,1,0.4687,1,0.467,1,0.4625,1,0.4625,0.35,0.14
82,xenium_human_brain_cancer,9485.698,243070.2322,25.62,4.8498,5.289,3462,1,0.4635,1,0.4701,1,0.4632,1,0.4632,0.35,0.14
83,xenium_human_brain_cancer,9687.4642,243547.6207,25.14,4.9221,5.1907,107,1,0.4616,1,0.469,1,0.4628,1,0.4628,0.35,0.14
84,xenium_human_brain_cancer,9634.4436,245563.4711,25.49,5.0209,5.4085,4792,1,0.472,1,0.4685,1,0.4634,1,0.4634,0.35,0.14
85,xenium_human_brain_cancer,9452.9969,243493.4727,25.76,5.0016,5.4218,4992,1,0.4639,1,0.4548,1,0.4493,1,0.4493,0.35,0.14
86,xenium_human_brain_cancer,9394.9484,247190.9624,26.31,5.0649,5.3238,2416,1,0.4667,1,0.4613,1,0.458,1,0.458,0.35,0.14
87,xenium_human_brain_cancer,9172.4352,248342.5947,27.07,5.1052,5.435,4127,1,0.4717,1,0.4676,1,0.4639,1,0.4639,0.35,0.14
88,xenium_human_brain_cancer,9396.5107,247744.6945,26.37,5.0137,5.3331,4515,1,0.4752,1,0.4601,1,0.4596,1,0.4596,0.35,0.14
89,xenium_human_brain_cancer,9325.097,245503.6172,26.33,5.0627,5.3626,4163,1,0.4696,1,0.4622,1,0.4609,1,0.4609,0.35,0.14
90,xenium_human_brain_cancer,9233.3797,249158.3704,26.98,5.368,5.9274,9823,1,0.4646,1,0.4654,1,0.4614,1,0.4614,0.35,0.14
91,xenium_human_brain_cancer,9070.9568,246045.3772,27.12,4.9494,5.2301,1622,1,0.4668,1,0.4686,1,0.4636,1,0.4636,0.35,0.14
92,xenium_human_brain_cancer,9482.1629,248252.5444,26.18,5.0759,5.4101,4122,1,0.475,1,0.4627,1,0.4624,1,0.4624,0.35,0.14
93,xenium_human_brain_cancer,9175.6521,248901.056,27.13,5.1042,5.7597,9898,0,0.4452,1,0.4562,1,0.451,1,0.451,0.35,0.14
94,xenium_human_brain_cancer,9579.4521,245838.8083,25.66,5.0174,5.2872,2885,1,0.4752,1,0.4631,1,0.4621,1,0.4621,0.35,0.14
95,xenium_human_brain_cancer,9500.5407,246567.4578,25.95,4.8864,5.7032,1762,0,0.2156,1,0.4323,1,0.4341,1,0.4332,0.35,0.14
96,xenium_human_brain_cancer,9812.7207,246605.1543,25.13,5.1817,5.503,6749,1,0.4701,1,0.4637,1,0.4632,1,0.4632,0.35,0.14
97,xenium_human_brain_cancer,9747.9439,247721.8174,25.41,5.022,5.796,9963,0,0.4708,1,0.4659,1,0.4642,1,0.4642,0.35,0.14
98,xenium_human_brain_cancer,9351.2347,245191.8944,26.22,5.0512,5.4203,6021,1,0.4716,1,0.4668,1,0.4644,1,0.4644,0.35,0.14
99,xenium_human_brain_cancer,9226.3155,245044.7694,26.56,4.9719,5.4317,7633,1,0.4694,1,0.463,1,0.4587,1,0.4587,0.35,0.14
0,xenium_human_brain_cancer,9688.1904,247359.4837,25.53,5.1338,5.3629,1370,1,0.4719,1,0.4694,1,0.4685,1,0.4685,0.4,0.14
1,xenium_human_brain_cancer,9558.8456,246075.813,25.74,5.2059,5.4449,1895,1,0.4718,1,0.4764,1,0.476,1,0.476,0.4,0.14
2,xenium_human_brain_cancer,9485.8768,243627.7731,25.68,4.8211,5.171,824,1,0.4582,1,0.475,1,0.4691,1,0.4691,0.4,0.14
3,xenium_human_brain_cancer,9548.4097,244015.3427,25.56,4.9721,5.531,8751,1,0.4761,1,0.4722,1,0.4675,1,0.4675,0.4,0.14
4,xenium_human_brain_cancer,9408.1301,247617.9616,26.32,5.5008,5.8071,2535,1,0.4727,1,0.4726,1,0.4719,1,0.4719,0.4,0.14
5,xenium_human_brain_cancer,9812.7106,243177.5091,24.78,4.9511,5.157,1299,1,0.4827,1,0.4744,1,0.4721,1,0.4721,0.4,0.14
6,xenium_human_brain_cancer,9614.2442,245771.1206,25.56,4.9831,5.346,5726,1,0.4787,1,0.4692,1,0.4671,1,0.4671,0.4,0.14
7,xenium_human_brain_cancer,9542.1455,245574.4962,25.74,5.0922,5.4407,1899,1,0.4641,1,0.4747,1,0.4718,1,0.4718,0.4,0.14
8,xenium_human_brain_cancer,9665.9415,245849.9896,25.43,5.1096,5.5008,6103,1,0.476,1,0.4787,1,0.4774,1,0.4774,0.4,0.14
9,xenium_human_brain_cancer,9415.8987,243240.1695,25.83,4.8967,5.2403,4842,1,0.4853,1,0.473,1,0.4697,1,0.4697,0.4,0.14
10,xenium_human_brain_cancer,9379.2116,245353.4975,26.16,5.011,5.2016,68,1,0.4811,1,0.4705,1,0.4631,1,0.4631,0.4,0.14
11,xenium_human_brain_cancer,9382.65,241910.2444,25.78,4.8077,5.1665,3542,1,0.4936,1,0.4708,1,0.4669,1,0.4669,0.4,0.14
12,xenium_human_brain_cancer,9352.7825,247879.2618,26.5,5.2477,5.5466,2606,1,0.4735,1,0.4698,1,0.4684,1,0.4684,0.4,0.14
13,xenium_human_brain_cancer,9301.5531,242079.4403,26.03,4.6527,5.3416,6305,0,0.4388,1,0.4782,1,0.4702,1,0.4702,0.4,0.14
14,xenium_human_brain_cancer,9333.9364,246492.5243,26.41,5.0564,5.3528,2844,1,0.4749,1,0.4772,1,0.4749,1,0.4749,0.4,0.14
15,xenium_human_brain_cancer,9408.1329,246328.0552,26.18,4.8199,5.2214,1205,1,0.4477,1,0.4775,1,0.4714,1,0.4714,0.4,0.14
16,xenium_human_brain_cancer,9301.8938,250140.5714,26.89,5.0859,5.4768,7005,1,0.4704,1,0.4718,1,0.4707,1,0.4707,0.4,0.14
17,xenium_human_brain_cancer,9691.894,247722.6712,25.56,4.8976,5.4074,6021,1,0.4548,1,0.4751,1,0.4698,1,0.4698,0.4,0.14
18,xenium_human_brain_cancer,9449.5255,245796.8706,26.01,4.9861,5.4498,2413,1,0.4394,1,0.4771,1,0.4728,1,0.4728,0.4,0.14
19,xenium_human_brain_cancer,9454.4105,248341.9596,26.27,5.2669,5.511,1944,1,0.4716,1,0.4702,1,0.4693,1,0.4693,0.4,0.14
20,xenium_human_brain_cancer,9575.4837,248044.741,25.9,5.1891,5.4941,4711,1,0.4757,1,0.47,1,0.4697,1,0.4697,0.4,0.14
21,xenium_human_brain_cancer,9690.2709,243602.5823,25.14,5.0304,5.4035,5837,1,0.479,1,0.4702,1,0.4693,1,0.4693,0.4,0.14
22,xenium_human_brain_cancer,9811.9523,243803.3127,24.85,4.7119,5.4613,8580,0,0.4433,1,0.4726,1,0.4653,1,0.4653,0.4,0.14
23,xenium_human_brain_cancer,9353.13,245899.3412,26.29,4.9051,5.3281,5407,1,0.4886,1,0.4671,1,0.4649,1,0.4649,0.4,0.14
24,xenium_human_brain_cancer,9288.8434,247687.677,26.67,5.1662,5.4839,5213,1,0.4724,1,0.4712,1,0.4697,1,0.4697,0.4,0.14
25,xenium_human_brain_cancer,9325.8348,245983.1855,26.38,5.2154,5.4687,344,1,0.4552,1,0.4734,1,0.4677,1,0.4677,0.4,0.14
26,xenium_human_brain_cancer,9285.7098,246334.9201,26.53,5.1605,5.4982,611,1,0.4447,1,0.4751,1,0.4722,1,0.4722,0.4,0.14
27,xenium_human_brain_cancer,9334.6073,244738.1874,26.22,5.0398,5.4785,4779,1,0.4648,1,0.4756,1,0.4717,1,0.4717,0.4,0.14
28,xenium_human_brain_cancer,9282.9715,245170.607,26.41,5.093,5.436,2232,1,0.4681,1,0.4735,1,0.4698,1,0.4698,0.4,0.14
29,xenium_human_brain_cancer,9258.0974,246373.253,26.61,4.8534,5.1596,2260,1,0.4815,1,0.4662,1,0.4607,1,0.4607,0.4,0.14
30,xenium_human_brain_cancer,9650.6978,244372.4106,25.32,4.9043,5.2909,4614,1,0.4759,1,0.4714,1,0.4668,1,0.4668,0.4,0.14
31,xenium_human_brain_cancer,9492.5039,245612.8506,25.87,4.9766,5.288,2278,1,0.4737,1,0.476,1,0.4715,1,0.4715,0.4,0.14
32,xenium_human_brain_cancer,9427.8392,254425.6919,26.99,4.9709,5.1214,10,1,0.8145,1,0.5266,1,0.4785,1,0.4785,0.4,0.14
33,xenium_human_brain_cancer,9611.5279,246267.7121,25.62,5.1875,5.5803,7711,1,0.4727,1,0.4765,1,0.4756,1,0.4756,0.4,0.14
34,xenium_human_brain_cancer,9663.3411,248713.6752,25.74,5.2451,5.4584,691,1,0.4758,1,0.4757,1,0.4757,1,0.4757,0.4,0.14
35,xenium_human_brain_cancer,9565.7352,244358.152,25.55,5.1019,5.4188,5457,1,0.4732,1,0.4705,1,0.4693,1,0.4693,0.4,0.14
36,xenium_human_brain_cancer,9372.7931,246885.933,26.34,5.0285,5.5507,5732,1,0.4518,1,0.4733,1,0.4669,1,0.4669,0.4,0.14
37,xenium_human_brain_cancer,9349.3841,252157.3816,26.97,5.1936,5.3213,22,1,0.9241,1,0.5228,1,0.4811,1,0.4811,0.4,0.14
38,xenium_human_brain_cancer,9259.6583,241871.1776,26.12,4.8471,5.1754,3212,1,0.4865,1,0.4748,1,0.469,1,0.469,0.4,0.14
39,xenium_human_brain_cancer,9290.9354,246328.0075,26.51,5.1167,5.4608,4834,1,0.4696,1,0.4743,1,0.4724,1,0.4724,0.4,0.14
40,xenium_human_brain_cancer,9252.8475,249468.5658,26.96,5.0689,5.4154,5724,1,0.475,1,0.4763,1,0.4758,1,0.4758,0.4,0.14
41,xenium_human_brain_cancer,9280.6602,251058.1627,27.05,5.0711,5.4428,5011,1,0.4817,1,0.477,1,0.4767,1,0.4767,0.4,0.14
42,xenium_human_brain_cancer,9729.4329,248021.1753,25.49,4.9455,5.2592,4001,1,0.4799,1,0.4724,1,0.4702,1,0.4702,0.4,0.14
43,xenium_human_brain_cancer,9513.6354,245510.7606,25.81,5.0866,5.2789,652,1,0.4722,1,0.4689,1,0.4669,1,0.4669,0.4,0.14
44,xenium_human_brain_cancer,9502.3052,246372.9308,25.93,4.9638,5.3026,5276,1,0.4835,1,0.476,1,0.4744,1,0.4744,0.4,0.14
45,xenium_human_brain_cancer,9805.6539,245429.673,25.03,5.0757,5.3469,2050,1,0.4743,1,0.4652,1,0.4636,1,0.4636,0.4,0.14
46,xenium_human_brain_cancer,9696.1567,247457.7638,25.52,5.286,5.6191,5990,1,0.4745,1,0.4726,1,0.4723,1,0.4723,0.4,0.14
47,xenium_human_brain_cancer,9425.3389,244105.4252,25.9,4.9215,5.2424,3374,1,0.4799,1,0.4754,1,0.472,1,0.472,0.4,0.14
48,xenium_human_brain_cancer,9256.1618,247919.4583,26.78,5.0426,5.6615,9568,0,0.4646,1,0.4681,1,0.4629,1,0.4629,0.4,0.14
49,xenium_human_brain_cancer,9286.5119,246797.0506,26.58,4.7865,5.3074,4123,1,0.5197,1,0.4647,1,0.4626,1,0.4626,0.4,0.14
50,xenium_human_brain_cancer,9205.1389,245649.45,26.69,4.9557,5.3309,5590,1,0.4789,1,0.4748,1,0.4722,1,0.4722,0.4,0.14
51,xenium_human_brain_cancer,9044.8934,245238.4194,27.11,5.0686,5.3354,2058,1,0.4899,1,0.4722,1,0.4715,1,0.4715,0.4,0.14
